,longitude,latitude,ID
17242,16.078129197937134,78.52059479516856,1105
17243,16.076449747194427,78.52059479516856,1105
17244,16.076449747194427,78.51891534442586,1105
17245,16.06973194422359,78.51891534442586,1105
17246,16.06973194422359,78.52227424591128,1105
17247,16.064693591995464,78.52227424591128,1105
17248,16.064693591995464,78.52059479516856,1105
17249,16.066373042738174,78.52059479516856,1105
17250,16.066373042738174,78.51891534442586,1105
17251,16.063014141252758,78.51891534442586,1105
17252,16.063014141252758,78.52227424591128,1105
17253,16.051257986053795,78.52227424591128,1105
17254,16.051257986053795,78.52563314739669,1105
17255,16.039501830854835,78.52563314739669,1105
17256,16.039501830854835,78.5273125981394,1105
17257,16.037822380112125,78.5273125981394,1105
17258,16.037822380112125,78.53067149962482,1105
17259,16.02102787268504,78.53067149962482,1105
17260,16.02102787268504,78.53403040111024,1105
17261,16.014310069714202,78.53403040111024,1105
17262,16.014310069714202,78.53067149962482,1105
17263,16.012630618971496,78.53067149962482,1105
17264,16.00591281600066,78.53067149962482,1105
17265,16.00591281600066,78.52899204888212,1105
17266,16.004233365257953,78.52899204888212,1105
17267,16.004233365257953,78.5273125981394,1105
17268,16.00759226674337,78.5273125981394,1105
17269,16.00759226674337,78.52563314739669,1105
17270,16.00927171748608,78.52563314739669,1105
17271,16.00927171748608,78.52395369665399,1105
17272,16.00759226674337,78.52395369665399,1105
17273,16.00759226674337,78.52227424591128,1105
17274,16.00591281600066,78.52227424591128,1105
17275,16.00591281600066,78.52059479516856,1105
17276,16.00759226674337,78.52059479516856,1105
17277,16.00759226674337,78.51891534442586,1105
17278,16.010951168228786,78.51891534442586,1105
17279,16.010951168228786,78.51723589368315,1105
17280,16.015989520456912,78.51723589368315,1105
17281,16.015989520456912,78.51555644294044,1105
17282,16.017668971199623,78.51555644294044,1105
17283,16.017668971199623,78.51387699219774,1105
17284,16.015989520456912,78.51387699219774,1105
17285,16.014310069714202,78.51387699219774,1105
17286,16.014310069714202,78.51219754145502,1105
17287,16.017668971199623,78.51219754145502,1105
17288,16.017668971199623,78.51387699219774,1105
17289,16.02102787268504,78.51387699219774,1105
17290,16.02102787268504,78.51051809071231,1105
17291,16.01934842194233,78.51051809071231,1105
17292,16.00591281600066,78.51051809071231,1105
17293,16.00591281600066,78.5071591892269,1105
17294,16.004233365257953,78.5071591892269,1105
17295,16.004233365257953,78.50547973848418,1105
17296,16.002553914515243,78.50547973848418,1105
17297,15.9941566608017,78.50547973848418,1105
17298,15.9941566608017,78.50212083699877,1105
17299,15.99247721005899,78.50212083699877,1105
17300,15.987438857830863,78.50212083699877,1105
17301,15.987438857830863,78.50044138625607,1105
17302,15.985759407088157,78.50044138625607,1105
17303,15.984079956345447,78.50044138625607,1105
17304,15.984079956345447,78.49876193551336,1105
17305,15.985759407088157,78.49876193551336,1105
17306,15.985759407088157,78.49708248477064,1105
17307,15.984079956345447,78.49708248477064,1105
17308,15.970644350403777,78.49708248477064,1105
17309,15.970644350403777,78.49540303402794,1105
17310,15.968964899661067,78.49540303402794,1105
17311,15.968964899661067,78.49372358328523,1105
17312,15.963926547432944,78.49372358328523,1105
17313,15.963926547432944,78.49540303402794,1105
17314,15.962247096690234,78.49540303402794,1105
17315,15.962247096690234,78.49372358328523,1105
17316,15.960567645947524,78.49372358328523,1105
17317,15.957208744462108,78.49372358328523,1105
17318,15.957208744462108,78.49036468179982,1105
17319,15.955529293719398,78.49036468179982,1105
17320,15.953849842976691,78.49036468179982,1105
17321,15.953849842976691,78.49204413254252,1105
17322,15.930337532578768,78.49204413254252,1105
17323,15.930337532578768,78.49036468179982,1105
17324,15.928658081836058,78.49036468179982,1105
17325,15.926978631093352,78.49036468179982,1105
17326,15.926978631093352,78.4886852310571,1105
17327,15.925299180350642,78.4886852310571,1105
17328,15.921940278865225,78.4886852310571,1105
17329,15.921940278865225,78.48532632957169,1105
17330,15.920260828122515,78.48532632957169,1105
17331,15.916901926637099,78.48532632957169,1105
17332,15.916901926637099,78.48700578031439,1105
17333,15.913543025151682,78.48700578031439,1105
17334,15.913543025151682,78.48196742808626,1105
17335,15.915222475894389,78.48196742808626,1105
17336,15.915222475894389,78.48028797734356,1105
17337,15.913543025151682,78.48028797734356,1105
17338,15.911863574408972,78.48028797734356,1105
17339,15.911863574408972,78.47860852660085,1105
17340,15.910184123666262,78.47860852660085,1105
17341,15.908504672923556,78.47860852660085,1105
17342,15.908504672923556,78.47692907585814,1105
17343,15.90514577143814,78.47692907585814,1105
17344,15.90514577143814,78.47860852660085,1105
17345,15.90178686995272,78.47860852660085,1105
17346,15.90178686995272,78.47692907585814,1105
17347,15.896748517724593,78.47692907585814,1105
17348,15.896748517724593,78.47860852660085,1105
17349,15.895069066981886,78.47860852660085,1105
17350,15.895069066981886,78.47692907585814,1105
17351,15.893389616239176,78.47692907585814,1105
17352,15.893389616239176,78.47860852660085,1105
17353,15.88835126401105,78.47860852660085,1105
17354,15.88835126401105,78.47692907585814,1105
17355,15.884992362525633,78.47692907585814,1105
17356,15.884992362525633,78.47860852660085,1105
17357,15.879954010297507,78.47860852660085,1105
17358,15.879954010297507,78.47692907585814,1105
17359,15.8782745595548,78.47692907585814,1105
17360,15.8782745595548,78.47524962511544,1105
17361,15.873236207326674,78.47524962511544,1105
17362,15.873236207326674,78.47692907585814,1105
17363,15.869877305841253,78.47692907585814,1105
17364,15.869877305841253,78.47860852660085,1105
17365,15.866518404355837,78.47860852660085,1105
17366,15.866518404355837,78.47692907585814,1105
17367,15.86148005212771,78.47692907585814,1105
17368,15.86148005212771,78.47860852660085,1105
17369,15.859800601385004,78.47860852660085,1105
17370,15.859800601385004,78.47692907585814,1105
17371,15.858121150642294,78.47692907585814,1105
17372,15.858121150642294,78.47860852660085,1105
17373,15.853082798414167,78.47860852660085,1105
17374,15.853082798414167,78.47692907585814,1105
17375,15.851403347671457,78.47692907585814,1105
17376,15.851403347671457,78.47524962511544,1105
17377,15.84972389692875,78.47524962511544,1105
17378,15.836288290987081,78.47524962511544,1105
17379,15.836288290987081,78.47189072363001,1105
17380,15.834608840244371,78.47189072363001,1105
17381,15.827891037273538,78.47189072363001,1105
17382,15.827891037273538,78.47021127288731,1105
17383,15.826211586530828,78.47021127288731,1105
17384,15.826211586530828,78.4685318221446,1105
17385,15.822852685045412,78.4685318221446,1105
17386,15.822852685045412,78.47021127288731,1105
17387,15.819493783559995,78.47021127288731,1105
17388,15.819493783559995,78.4685318221446,1105
17389,15.814455431331869,78.4685318221446,1105
17390,15.814455431331869,78.47189072363001,1105
17391,15.794302022419362,78.47189072363001,1105
17392,15.794302022419362,78.47021127288731,1105
17393,15.792622571676652,78.47021127288731,1105
17394,15.790943120933946,78.47021127288731,1105
17395,15.790943120933946,78.4685318221446,1105
17396,15.78758421944853,78.4685318221446,1105
17397,15.78758421944853,78.47021127288731,1105
17398,15.78590476870582,78.47021127288731,1105
17399,15.78590476870582,78.47189072363001,1105
17400,15.782545867220403,78.47189072363001,1105
17401,15.782545867220403,78.47021127288731,1105
17402,15.779186965734983,78.47021127288731,1105
17403,15.779186965734983,78.47189072363001,1105
17404,15.712008936026635,78.47189072363001,1105
17405,15.712008936026635,78.47021127288731,1105
17406,15.710329485283928,78.47021127288731,1105
17407,15.706970583798508,78.47021127288731,1105
17408,15.706970583798508,78.4685318221446,1105
17409,15.705291133055802,78.4685318221446,1105
17410,15.705291133055802,78.47021127288731,1105
17411,15.700252780827675,78.47021127288731,1105
17412,15.700252780827675,78.4685318221446,1105
17413,15.696893879342259,78.4685318221446,1105
17414,15.696893879342259,78.47021127288731,1105
17415,15.695214428599549,78.47021127288731,1105
17416,15.695214428599549,78.47189072363001,1105
17417,15.686817174886006,78.47189072363001,1105
17418,15.686817174886006,78.47524962511544,1105
17419,15.68345827340059,78.47524962511544,1105
17420,15.68345827340059,78.47357017437272,1105
17421,15.68177882265788,78.47357017437272,1105
17422,15.68009937191517,78.47357017437272,1105
17423,15.68009937191517,78.47189072363001,1105
17424,15.678419921172463,78.47189072363001,1105
17425,15.673381568944336,78.47189072363001,1105
17426,15.673381568944336,78.4685318221446,1105
17427,15.671702118201626,78.4685318221446,1105
17428,15.67002266745892,78.4685318221446,1105
17429,15.67002266745892,78.47021127288731,1105
17430,15.664984315230793,78.47021127288731,1105
17431,15.664984315230793,78.4685318221446,1105
17432,15.663304864488083,78.4685318221446,1105
17433,15.663304864488083,78.46685237140188,1105
17434,15.661625413745373,78.46685237140188,1105
17435,15.649869258546413,78.46685237140188,1105
17436,15.649869258546413,78.46517292065919,1105
17437,15.648189807803703,78.46517292065919,1105
17438,15.648189807803703,78.46181401917376,1105
17439,15.646510357060997,78.46181401917376,1105
17440,15.63979255409016,78.46181401917376,1105
17441,15.63979255409016,78.46013456843106,1105
17442,15.638113103347454,78.46013456843106,1105
17443,15.638113103347454,78.46181401917376,1105
17444,15.633074751119327,78.46181401917376,1105
17445,15.633074751119327,78.46013456843106,1105
17446,15.62971584963391,78.46013456843106,1105
17447,15.62971584963391,78.46181401917376,1105
17448,15.62635694814849,78.46181401917376,1105
17449,15.62635694814849,78.46013456843106,1105
17450,15.6280363988912,78.46013456843106,1105
17451,15.6280363988912,78.45845511768835,1105
17452,15.62635694814849,78.45845511768835,1105
17453,15.616280243692241,78.45845511768835,1105
17454,15.616280243692241,78.45677566694565,1105
17455,15.617959694434948,78.45677566694565,1105
17456,15.617959694434948,78.45509621620293,1105
17457,15.594447384037025,78.45509621620293,1105
17458,15.594447384037025,78.45677566694565,1105
17459,15.592767933294319,78.45677566694565,1105
17460,15.592767933294319,78.45845511768835,1105
17461,15.589409031808898,78.45845511768835,1105
17462,15.589409031808898,78.45509621620293,1105
17463,15.587729581066192,78.45509621620293,1105
17464,15.574293975124522,78.45509621620293,1105
17465,15.574293975124522,78.45677566694565,1105
17466,15.575973425867229,78.45677566694565,1105
17467,15.575973425867229,78.45845511768835,1105
17468,15.545743312498473,78.45845511768835,1105
17469,15.545743312498473,78.45509621620293,1105
17470,15.507115945416174,78.45509621620293,1105
17471,15.507115945416174,78.45845511768835,1105
17472,15.495359790217211,78.45845511768835,1105
17473,15.495359790217211,78.45509621620293,1105
17474,15.450014620164076,78.45509621620293,1105
17475,15.450014620164076,78.45845511768835,1105
17476,15.428181760508863,78.45845511768835,1105
17477,15.428181760508863,78.46013456843106,1105
17478,15.426502309766157,78.46013456843106,1105
17479,15.426502309766157,78.46181401917376,1105
17480,15.424822859023447,78.46181401917376,1105
17481,15.424822859023447,78.46013456843106,1105
17482,15.423143408280737,78.46013456843106,1105
17483,15.423143408280737,78.46181401917376,1105
17484,15.41810505605261,78.46181401917376,1105
17485,15.41810505605261,78.46349346991647,1105
17486,15.409707802339067,78.46349346991647,1105
17487,15.409707802339067,78.46517292065919,1105
17488,15.40802835159636,78.46517292065919,1105
17489,15.40802835159636,78.46685237140188,1105
17490,15.399631097882814,78.46685237140188,1105
17491,15.399631097882814,78.47021127288731,1105
17492,15.394592745654691,78.47021127288731,1105
17493,15.394592745654691,78.4685318221446,1105
17494,15.391233844169271,78.4685318221446,1105
17495,15.391233844169271,78.47021127288731,1105
17496,15.389554393426565,78.47021127288731,1105
17497,15.389554393426565,78.47189072363001,1105
17498,15.382836590455728,78.47189072363001,1105
17499,15.382836590455728,78.47357017437272,1105
17500,15.384516041198438,78.47357017437272,1105
17501,15.384516041198438,78.47524962511544,1105
17502,15.379477688970312,78.47524962511544,1105
17503,15.379477688970312,78.47692907585814,1105
17504,15.374439336742185,78.47692907585814,1105
17505,15.374439336742185,78.47860852660085,1105
17506,15.372759885999475,78.47860852660085,1105
17507,15.372759885999475,78.47692907585814,1105
17508,15.367721533771352,78.47692907585814,1105
17509,15.367721533771352,78.47860852660085,1105
17510,15.366042083028642,78.47860852660085,1105
17511,15.366042083028642,78.48028797734356,1105
17512,15.357644829315099,78.48028797734356,1105
17513,15.357644829315099,78.48196742808626,1105
17514,15.359324280057805,78.48196742808626,1105
17515,15.361003730800515,78.48196742808626,1105
17516,15.361003730800515,78.48364687882898,1105
17517,15.340850321888013,78.48364687882898,1105
17518,15.340850321888013,78.48532632957169,1105
17519,15.339170871145303,78.48532632957169,1105
17520,15.339170871145303,78.48700578031439,1105
17521,15.335811969659886,78.48700578031439,1105
17522,15.335811969659886,78.48532632957169,1105
17523,15.33077361743176,78.48532632957169,1105
17524,15.33077361743176,78.4886852310571,1105
17525,15.31733801149009,78.4886852310571,1105
17526,15.31733801149009,78.49036468179982,1105
17527,15.319017462232797,78.49036468179982,1105
17528,15.320696912975507,78.49036468179982,1105
17529,15.320696912975507,78.49204413254252,1105
17530,15.308940757776547,78.49204413254252,1105
17531,15.308940757776547,78.49372358328523,1105
17532,15.307261307033837,78.49372358328523,1105
17533,15.307261307033837,78.49540303402794,1105
