,Date/Time,Height [m],TTT daily m [°C]
13111,2014-11-24,2,-1.9
13112,2014-11-25,2,1.6
13113,2014-11-26,2,1.4
13114,2014-11-27,2,2.3
13115,2014-11-28,2,-1.6
13116,2014-11-29,2,-4.8
13117,2014-11-30,2,-1.2
13118,2014-12-01,2,0.0
13119,2014-12-02,2,-1.7
13120,2014-12-03,2,-5.8
13121,2014-12-04,2,-7.1
13122,2014-12-05,2,-4.7
13123,2014-12-06,2,-5.5
13124,2014-12-07,2,-5.6
13125,2014-12-08,2,-4.4
13126,2014-12-09,2,-7.1
13127,2014-12-10,2,-7.1
13128,2014-12-11,2,-3.2
13129,2014-12-12,2,-5.4
13130,2014-12-13,2,-6.7
13131,2014-12-14,2,-6.2
13132,2014-12-15,2,-5.4
13133,2014-12-16,2,-5.1
13134,2014-12-17,2,-4.5
13135,2014-12-18,2,-9.0
13136,2014-12-19,2,-10.4
13137,2014-12-20,2,-7.3
13138,2014-12-21,2,-10.2
13139,2014-12-22,2,-11.9
13140,2014-12-23,2,-12.7
13141,2014-12-24,2,-15.5
13142,2014-12-25,2,-17.0
13143,2014-12-26,2,-15.5
13144,2014-12-27,2,-15.3
13145,2014-12-28,2,-10.4
13146,2014-12-29,2,-5.6
13147,2014-12-30,2,-8.1
13148,2014-12-31,2,-2.3
13149,2015-01-01,2,-5.0
13150,2015-01-02,2,-1.7
13151,2015-01-03,2,-0.1
13152,2015-01-04,2,-2.5
13153,2015-01-05,2,-4.6
13154,2015-01-06,2,-0.9
13155,2015-01-07,2,0.4
13156,2015-01-08,2,-1.1
13157,2015-01-09,2,0.6
13158,2015-01-10,2,-0.9
13159,2015-01-11,2,-3.1
13160,2015-01-12,2,-5.3
13161,2015-01-13,2,-6.2
13162,2015-01-14,2,-8.0
13163,2015-01-15,2,-10.4
13164,2015-01-16,2,-13.6
13165,2015-01-17,2,-14.6
13166,2015-01-18,2,-9.2
13167,2015-01-19,2,-3.2
13168,2015-01-20,2,-1.8
13169,2015-01-21,2,-2.4
13170,2015-01-22,2,0.8
13171,2015-01-23,2,0.7
13172,2015-01-24,2,0.3
13173,2015-01-25,2,-3.8
13174,2015-01-26,2,-4.9
13175,2015-01-27,2,-13.8
13176,2015-01-28,2,-16.5
13177,2015-01-29,2,-16.1
13178,2015-01-30,2,-19.3
13179,2015-01-31,2,-15.2
13180,2015-02-01,2,-17.4
13181,2015-02-02,2,-14.3
13182,2015-02-03,2,-10.3
13183,2015-02-04,2,-1.2
13184,2015-02-05,2,-4.3
13185,2015-02-06,2,-13.7
13186,2015-02-07,2,-16.4
13187,2015-02-08,2,-16.4
13188,2015-02-09,2,-18.2
13189,2015-02-10,2,-15.7
13190,2015-02-11,2,-14.9
13191,2015-02-12,2,-14.4
13192,2015-02-13,2,-16.2
13193,2015-02-14,2,-13.2
13194,2015-02-15,2,-4.5
13195,2015-02-16,2,1.5
13196,2015-02-17,2,-0.5
13197,2015-02-18,2,-3.1
13198,2015-02-19,2,-10.2
13199,2015-02-20,2,-14.4
13200,2015-02-21,2,-16.4
13201,2015-02-22,2,-18.0
13202,2015-02-23,2,-14.6
13203,2015-02-24,2,-12.1
13204,2015-02-25,2,-7.7
13205,2015-02-26,2,-8.0
13206,2015-02-27,2,-11.3
13207,2015-02-28,2,-10.8
13208,2015-03-01,2,-7.6
13209,2015-03-02,2,-3.4
13210,2015-03-03,2,-0.5
13211,2015-03-04,2,-1.4
13212,2015-03-05,2,-1.8
13213,2015-03-06,2,0.5
13214,2015-03-07,2,-0.2
13215,2015-03-08,2,-0.7
13216,2015-03-09,2,-4.2
13217,2015-03-10,2,-3.7
13218,2015-03-11,2,-5.7
13219,2015-03-12,2,-4.4
13220,2015-03-13,2,-3.4
13221,2015-03-14,2,-2.3
13222,2015-03-15,2,0.6
13223,2015-03-16,2,-3.7
13224,2015-03-17,2,-4.9
13225,2015-03-18,2,-7.6
13226,2015-03-19,2,-13.2
13227,2015-03-20,2,-16.1
13228,2015-03-21,2,-14.3
13229,2015-03-22,2,-9.9
13230,2015-03-23,2,-13.4
13231,2015-03-24,2,-12.7
13232,2015-03-25,2,-10.6
13233,2015-03-26,2,0.1
13234,2015-03-27,2,0.6
13235,2015-03-28,2,-3.2
13236,2015-03-29,2,-6.1
13237,2015-03-30,2,-4.8
13238,2015-03-31,2,-4.9
13239,2015-04-01,2,-5.6
13240,2015-04-02,2,-8.0
13241,2015-04-03,2,-10.2
13242,2015-04-04,2,-8.6
13243,2015-04-05,2,-4.2
13244,2015-04-06,2,-2.0
13245,2015-04-07,2,-2.7
13246,2015-04-08,2,-4.0
13247,2015-04-09,2,-2.2
13248,2015-04-10,2,-1.7
13249,2015-04-11,2,-1.9
13250,2015-04-12,2,-3.1
13251,2015-04-13,2,-0.5
13252,2015-04-14,2,-0.6
13253,2015-04-15,2,0.9
13254,2015-04-16,2,2.2
13255,2015-04-17,2,-0.3
13256,2015-04-18,2,-1.0
13257,2015-04-19,2,-2.2
13258,2015-04-20,2,-4.0
13259,2015-04-21,2,-4.8
13260,2015-04-22,2,-4.4
13261,2015-04-23,2,-7.6
13262,2015-04-24,2,-6.4
13263,2015-04-25,2,-4.4
13264,2015-04-26,2,-6.6
13265,2015-04-27,2,-6.6
13266,2015-04-28,2,-7.9
13267,2015-04-29,2,-9.0
13268,2015-04-30,2,-9.6
13269,2015-05-01,2,-10.3
13270,2015-05-02,2,-8.4
13271,2015-05-03,2,-8.9
13272,2015-05-04,2,-7.1
13273,2015-05-05,2,-4.9
13274,2015-05-06,2,-1.9
13275,2015-05-07,2,-1.5
13276,2015-05-08,2,-3.0
13277,2015-05-09,2,-5.5
13278,2015-05-10,2,-4.9
13279,2015-05-11,2,-4.6
13280,2015-05-12,2,-5.9
13281,2015-05-13,2,-6.9
13282,2015-05-14,2,-6.0
13283,2015-05-15,2,-2.5
13284,2015-05-16,2,0.2
13285,2015-05-17,2,1.3
13286,2015-05-18,2,0.6
13287,2015-05-19,2,0.0
13288,2015-05-20,2,0.4
13289,2015-05-21,2,0.9
13290,2015-05-22,2,0.2
13291,2015-05-23,2,-1.1
13292,2015-05-24,2,-1.5
13293,2015-05-25,2,-1.5
13294,2015-05-26,2,-1.2
13295,2015-05-27,2,-2.4
13296,2015-05-28,2,-1.4
13297,2015-05-29,2,-0.1
13298,2015-05-30,2,-0.1
13299,2015-05-31,2,-0.3
13300,2015-06-01,2,0.1
13301,2015-06-02,2,1.9
13302,2015-06-03,2,1.7
13303,2015-06-04,2,0.4
13304,2015-06-05,2,1.2
13305,2015-06-06,2,0.7
13306,2015-06-07,2,1.7
13307,2015-06-08,2,1.9
13308,2015-06-09,2,2.5
13309,2015-06-10,2,2.3
13310,2015-06-11,2,3.0
13311,2015-06-12,2,2.6
13312,2015-06-13,2,3.3
13313,2015-06-14,2,3.7
13314,2015-06-15,2,3.3
13315,2015-06-16,2,3.6
13316,2015-06-17,2,4.6
13317,2015-06-18,2,3.5
13318,2015-06-19,2,4.4
13319,2015-06-20,2,3.8
13320,2015-06-21,2,3.4
13321,2015-06-22,2,4.0
13322,2015-06-23,2,2.4
13323,2015-06-24,2,5.0
13324,2015-06-25,2,4.8
13325,2015-06-26,2,4.6
13326,2015-06-27,2,4.0
13327,2015-06-28,2,3.0
13328,2015-06-29,2,2.4
13329,2015-06-30,2,4.0
13330,2015-07-01,2,4.8
13331,2015-07-02,2,3.7
13332,2015-07-03,2,4.3
13333,2015-07-04,2,4.6
13334,2015-07-05,2,3.6
13335,2015-07-06,2,5.6
13336,2015-07-07,2,5.9
13337,2015-07-08,2,5.6
13338,2015-07-09,2,6.2
13339,2015-07-10,2,7.0
13340,2015-07-11,2,4.3
13341,2015-07-12,2,5.8
13342,2015-07-13,2,5.4
13343,2015-07-14,2,7.2
13344,2015-07-15,2,6.1
13345,2015-07-16,2,3.6
13346,2015-07-17,2,4.3
13347,2015-07-18,2,4.6
13348,2015-07-19,2,4.1
13349,2015-07-20,2,5.5
13350,2015-07-21,2,5.6
13351,2015-07-22,2,5.2
13352,2015-07-23,2,4.6
13353,2015-07-24,2,3.7
13354,2015-07-25,2,4.8
13355,2015-07-26,2,5.8
13356,2015-07-27,2,6.2
13357,2015-07-28,2,5.3
13358,2015-07-29,2,6.4
13359,2015-07-30,2,9.7
13360,2015-07-31,2,11.5
13361,2015-08-01,2,9.9
13362,2015-08-02,2,10.8
13363,2015-08-03,2,6.4
13364,2015-08-04,2,4.8
13365,2015-08-05,2,7.0
13366,2015-08-06,2,4.1
13367,2015-08-07,2,4.6
13368,2015-08-08,2,4.6
13369,2015-08-09,2,4.4
13370,2015-08-10,2,3.7
13371,2015-08-11,2,4.9
13372,2015-08-12,2,5.6
13373,2015-08-13,2,7.1
13374,2015-08-14,2,4.0
13375,2015-08-15,2,3.1
13376,2015-08-16,2,5.0
13377,2015-08-17,2,5.4
13378,2015-08-18,2,4.7
13379,2015-08-19,2,4.9
13380,2015-08-20,2,4.1
13381,2015-08-21,2,4.2
13382,2015-08-22,2,4.6
13383,2015-08-23,2,4.9
13384,2015-08-24,2,4.7
13385,2015-08-25,2,3.4
13386,2015-08-26,2,3.6
13387,2015-08-27,2,3.3
13388,2015-08-28,2,2.4
13389,2015-08-29,2,5.1
13390,2015-08-30,2,4.3
13391,2015-08-31,2,4.7
13392,2015-09-01,2,2.0
13393,2015-09-02,2,0.7
13394,2015-09-03,2,0.8
13395,2015-09-04,2,1.4
13396,2015-09-05,2,0.9
13397,2015-09-06,2,1.2
13398,2015-09-07,2,3.7
13399,2015-09-08,2,2.1
13400,2015-09-09,2,2.3
13401,2015-09-10,2,2.2
13402,2015-09-11,2,4.8
13403,2015-09-12,2,4.4
13404,2015-09-13,2,4.1
13405,2015-09-14,2,5.5
13406,2015-09-15,2,3.0
13407,2015-09-16,2,1.5
13408,2015-09-17,2,2.2
13409,2015-09-18,2,1.6
13410,2015-09-19,2,2.5
13411,2015-09-20,2,1.7
13412,2015-09-21,2,2.6
13413,2015-09-22,2,3.1
13414,2015-09-23,2,2.6
13415,2015-09-24,2,2.7
13416,2015-09-25,2,1.7
13417,2015-09-26,2,1.7
13418,2015-09-27,2,1.1
13419,2015-09-28,2,4.1
13420,2015-09-29,2,4.5
13421,2015-09-30,2,1.1
13422,2015-10-01,2,-2.3
13423,2015-10-02,2,-2.6
13424,2015-10-03,2,-3.4
13425,2015-10-04,2,-2.0
13426,2015-10-05,2,-0.6
13427,2015-10-06,2,-0.4
13428,2015-10-07,2,2.3
13429,2015-10-08,2,3.3
13430,2015-10-09,2,3.3
13431,2015-10-10,2,4.4
13432,2015-10-11,2,2.7
13433,2015-10-12,2,0.7
13434,2015-10-13,2,-1.3
13435,2015-10-14,2,1.7
13436,2015-10-15,2,1.0
13437,2015-10-16,2,1.3
13438,2015-10-17,2,-0.9
13439,2015-10-18,2,1.7
13440,2015-10-19,2,2.7
13441,2015-10-20,2,-2.1
13442,2015-10-21,2,-2.4
13443,2015-10-22,2,0.0
13444,2015-10-23,2,0.7
13445,2015-10-24,2,-0.3
13446,2015-10-25,2,0.8
13447,2015-10-26,2,-3.1
13448,2015-10-27,2,-5.4
13449,2015-10-28,2,-7.7
13450,2015-10-29,2,-2.3
13451,2015-10-30,2,2.0
13452,2015-10-31,2,2.0
13453,2015-11-01,2,3.0
13454,2015-11-02,2,1.0
13455,2015-11-03,2,-1.1
13456,2015-11-04,2,-4.5
13457,2015-11-05,2,-9.6
13458,2015-11-06,2,-8.5
13459,2015-11-07,2,-3.1
13460,2015-11-08,2,2.0
13461,2015-11-09,2,3.2
13462,2015-11-10,2,3.0
13463,2015-11-11,2,2.9
13464,2015-11-12,2,1.7
13465,2015-11-13,2,0.3
13466,2015-11-14,2,-1.2
13467,2015-11-15,2,0.9
13468,2015-11-16,2,-1.1
13469,2015-11-17,2,-3.0
13470,2015-11-18,2,-4.7
13471,2015-11-19,2,-6.0
13472,2015-11-20,2,-8.1
13473,2015-11-21,2,-9.3
13474,2015-11-22,2,-5.7
13475,2015-11-23,2,-7.8
13476,2015-11-24,2,-5.0
13477,2015-11-25,2,-2.9
13478,2015-11-26,2,-0.7
13479,2015-11-27,2,-2.2
13480,2015-11-28,2,-3.3
13481,2015-11-29,2,-2.7
13482,2015-11-30,2,-0.2
13483,2015-12-01,2,1.6
13484,2015-12-02,2,1.4
13485,2015-12-03,2,0.2
13486,2015-12-04,2,-1.6
13487,2015-12-05,2,-3.9
13488,2015-12-06,2,-0.2
13489,2015-12-07,2,-1.8
13490,2015-12-08,2,-6.1
13491,2015-12-09,2,-6.1
13492,2015-12-10,2,-6.1
13493,2015-12-11,2,-9.8
13494,2015-12-12,2,-12.6
13495,2015-12-13,2,-15.1
13496,2015-12-14,2,-13.9
13497,2015-12-15,2,-10.4
13498,2015-12-16,2,-9.8
13499,2015-12-17,2,-8.4
13500,2015-12-18,2,-2.2
13501,2015-12-19,2,-1.3
13502,2015-12-20,2,-1.3
13503,2015-12-21,2,-4.2
13504,2015-12-22,2,-5.5
13505,2015-12-23,2,-2.1
13506,2015-12-24,2,-2.2
13507,2015-12-25,2,-5.0
13508,2015-12-26,2,-12.8
13509,2015-12-27,2,-12.9
13510,2015-12-28,2,-0.9
13511,2015-12-29,2,3.1
13512,2015-12-30,2,3.6
13513,2015-12-31,2,3.7
13514,2016-01-01,2,3.7
13515,2016-01-02,2,3.1
13516,2016-01-03,2,2.9
13517,2016-01-04,2,-0.2
13518,2016-01-05,2,-4.6
13519,2016-01-06,2,-6.9
13520,2016-01-07,2,-5.8
13521,2016-01-08,2,-5.3
13522,2016-01-09,2,-3.7
13523,2016-01-10,2,-4.7
13524,2016-01-11,2,-3.4
13525,2016-01-12,2,-5.7
13526,2016-01-13,2,-7.6
13527,2016-01-14,2,-4.6
13528,2016-01-15,2,-4.1
13529,2016-01-16,2,-1.5
13530,2016-01-17,2,-0.8
13531,2016-01-18,2,-1.3
13532,2016-01-19,2,-2.6
13533,2016-01-20,2,-3.9
13534,2016-01-21,2,-4.8
13535,2016-01-22,2,-0.2
13536,2016-01-23,2,-0.1
13537,2016-01-24,2,2.1
13538,2016-01-25,2,0.4
13539,2016-01-26,2,-2.2
13540,2016-01-27,2,-3.2
13541,2016-01-28,2,-4.2
13542,2016-01-29,2,-4.2
13543,2016-01-30,2,0.4
13544,2016-01-31,2,-2.1
13545,2016-02-01,2,-1.5
13546,2016-02-02,2,-3.3
13547,2016-02-03,2,-5.3
13548,2016-02-04,2,-3.4
13549,2016-02-05,2,-8.3
13550,2016-02-06,2,-7.7
13551,2016-02-07,2,-6.7
13552,2016-02-08,2,-6.8
13553,2016-02-09,2,-6.4
13554,2016-02-10,2,-7.7
13555,2016-02-11,2,-6.4
13556,2016-02-12,2,-7.6
13557,2016-02-13,2,-4.7
13558,2016-02-14,2,-0.8
13559,2016-02-15,2,0.2
13560,2016-02-16,2,-3.0
13561,2016-02-17,2,-4.2
13562,2016-02-18,2,-0.2
13563,2016-02-19,2,-1.5
13564,2016-02-20,2,-1.2
13565,2016-02-21,2,0.0
13566,2016-02-22,2,0.9
13567,2016-02-23,2,0.8
13568,2016-02-24,2,-1.1
13569,2016-02-25,2,-2.8
13570,2016-02-26,2,-4.1
13571,2016-02-27,2,-7.0
13572,2016-02-28,2,-7.1
13573,2016-02-29,2,-6.3
13574,2016-03-01,2,-4.1
13575,2016-03-02,2,0.3
13576,2016-03-03,2,1.2
13577,2016-03-04,2,0.3
13578,2016-03-05,2,-1.5
13579,2016-03-06,2,-5.5
13580,2016-03-07,2,-3.2
13581,2016-03-08,2,-1.1
13582,2016-03-09,2,-2.5
13583,2016-03-10,2,-5.6
13584,2016-03-11,2,0.5
13585,2016-03-12,2,0.9
13586,2016-03-13,2,1.5
13587,2016-03-14,2,-1.8
13588,2016-03-15,2,-1.6
13589,2016-03-16,2,-10.9
13590,2016-03-17,2,-16.1
13591,2016-03-18,2,-14.6
13592,2016-03-19,2,-12.3
13593,2016-03-20,2,-13.2
13594,2016-03-21,2,-12.7
13595,2016-03-22,2,-12.4
13596,2016-03-23,2,-12.8
13597,2016-03-24,2,-11.4
13598,2016-03-25,2,-12.2
13599,2016-03-26,2,-9.1
13600,2016-03-27,2,-1.1
13601,2016-03-28,2,-0.7
13602,2016-03-29,2,-2.8
13603,2016-03-30,2,-1.8
13604,2016-03-31,2,-3.1
13605,2016-04-01,2,-7.0
13606,2016-04-02,2,-4.2
13607,2016-04-03,2,-2.1
13608,2016-04-04,2,-2.2
13609,2016-04-05,2,-4.1
13610,2016-04-06,2,-3.3
13611,2016-04-07,2,-0.6
13612,2016-04-08,2,-2.3
13613,2016-04-09,2,-3.8
13614,2016-04-10,2,-5.3
13615,2016-04-11,2,-10.8
13616,2016-04-12,2,-10.7
13617,2016-04-13,2,-10.4
13618,2016-04-14,2,-9.3
13619,2016-04-15,2,-9.0
13620,2016-04-16,2,-8.1
13621,2016-04-17,2,-8.3
13622,2016-04-18,2,-8.5
13623,2016-04-19,2,-7.0
13624,2016-04-20,2,-6.1
13625,2016-04-21,2,-6.4
13626,2016-04-22,2,-0.2
13627,2016-04-23,2,-1.8
13628,2016-04-24,2,-3.1
13629,2016-04-25,2,-6.1
13630,2016-04-26,2,-3.6
13631,2016-04-27,2,-1.7
13632,2016-04-28,2,-1.5
13633,2016-04-29,2,-1.6
13634,2016-04-30,2,-0.8
13635,2016-05-01,2,1.2
13636,2016-05-02,2,-0.6
13637,2016-05-03,2,-0.6
13638,2016-05-04,2,-1.8
13639,2016-05-05,2,-0.6
13640,2016-05-06,2,0.5
13641,2016-05-07,2,0.9
13642,2016-05-08,2,0.5
13643,2016-05-09,2,0.0
13644,2016-05-10,2,-0.5
13645,2016-05-11,2,1.3
13646,2016-05-12,2,2.6
13647,2016-05-13,2,1.2
13648,2016-05-14,2,1.7
13649,2016-05-15,2,0.5
13650,2016-05-16,2,0.5
13651,2016-05-17,2,0.6
13652,2016-05-18,2,0.0
13653,2016-05-19,2,-2.6
13654,2016-05-20,2,-1.5
13655,2016-05-21,2,0.3
13656,2016-05-22,2,1.5
13657,2016-05-23,2,2.8
13658,2016-05-24,2,2.2
13659,2016-05-25,2,2.0
13660,2016-05-26,2,2.6
13661,2016-05-27,2,3.0
13662,2016-05-28,2,2.4
13663,2016-05-29,2,3.2
13664,2016-05-30,2,3.3
13665,2016-05-31,2,3.1
13666,2016-06-01,2,3.1
13667,2016-06-02,2,2.5
13668,2016-06-03,2,1.9
13669,2016-06-04,2,2.2
13670,2016-06-05,2,1.7
13671,2016-06-06,2,1.5
13672,2016-06-07,2,3.2
13673,2016-06-08,2,3.6
13674,2016-06-09,2,4.6
13675,2016-06-10,2,2.8
13676,2016-06-11,2,3.3
13677,2016-06-12,2,2.8
13678,2016-06-13,2,3.9
13679,2016-06-14,2,3.5
13680,2016-06-15,2,2.7
13681,2016-06-16,2,3.3
13682,2016-06-17,2,3.8
13683,2016-06-18,2,3.9
13684,2016-06-19,2,4.7
13685,2016-06-20,2,3.4
13686,2016-06-21,2,4.4
13687,2016-06-22,2,4.6
13688,2016-06-23,2,4.3
13689,2016-06-24,2,6.0
13690,2016-06-25,2,6.7
13691,2016-06-26,2,6.8
13692,2016-06-27,2,5.8
13693,2016-06-28,2,4.0
13694,2016-06-29,2,4.6
13695,2016-06-30,2,5.2
13696,2016-07-01,2,5.7
13697,2016-07-02,2,7.0
13698,2016-07-03,2,7.1
13699,2016-07-04,2,5.3
13700,2016-07-05,2,5.8
13701,2016-07-06,2,5.6
13702,2016-07-07,2,8.1
13703,2016-07-08,2,8.0
13704,2016-07-09,2,6.3
13705,2016-07-10,2,6.0
13706,2016-07-11,2,5.2
13707,2016-07-12,2,6.9
13708,2016-07-13,2,6.1
13709,2016-07-14,2,7.1
13710,2016-07-15,2,5.3
13711,2016-07-16,2,5.5
13712,2016-07-17,2,7.0
13713,2016-07-18,2,7.5
13714,2016-07-19,2,5.6
13715,2016-07-20,2,6.0
13716,2016-07-21,2,6.5
13717,2016-07-22,2,5.6
13718,2016-07-23,2,6.3
13719,2016-07-24,2,6.2
13720,2016-07-25,2,6.3
13721,2016-07-26,2,7.6
13722,2016-07-27,2,5.8
13723,2016-07-28,2,4.4
13724,2016-07-29,2,5.2
13725,2016-07-30,2,6.9
13726,2016-07-31,2,6.7
13727,2016-08-01,2,5.9
13728,2016-08-02,2,5.9
13729,2016-08-03,2,4.9
13730,2016-08-04,2,5.2
13731,2016-08-05,2,5.4
13732,2016-08-06,2,5.7
13733,2016-08-07,2,5.9
13734,2016-08-08,2,5.0
13735,2016-08-09,2,6.2
13736,2016-08-10,2,5.4
13737,2016-08-11,2,3.7
13738,2016-08-12,2,4.3
13739,2016-08-13,2,4.8
13740,2016-08-14,2,5.6
13741,2016-08-15,2,5.4
13742,2016-08-16,2,5.8
13743,2016-08-17,2,6.3
13744,2016-08-18,2,6.8
13745,2016-08-19,2,6.7
13746,2016-08-20,2,5.8
13747,2016-08-21,2,5.5
13748,2016-08-22,2,4.6
13749,2016-08-23,2,4.7
13750,2016-08-24,2,4.0
13751,2016-08-25,2,4.4
13752,2016-08-26,2,3.0
13753,2016-08-27,2,3.6
13754,2016-08-28,2,5.3
13755,2016-08-29,2,4.6
13756,2016-08-30,2,3.0
13757,2016-08-31,2,2.8
13758,2016-09-01,2,2.4
13759,2016-09-02,2,2.3
13760,2016-09-03,2,3.3
13761,2016-09-04,2,4.3
13762,2016-09-05,2,2.5
13763,2016-09-06,2,2.5
13764,2016-09-07,2,2.2
13765,2016-09-08,2,1.4
13766,2016-09-09,2,2.4
13767,2016-09-10,2,2.1
13768,2016-09-11,2,2.0
13769,2016-09-12,2,2.7
13770,2016-09-13,2,3.2
13771,2016-09-14,2,6.0
13772,2016-09-15,2,4.0
13773,2016-09-16,2,3.7
13774,2016-09-17,2,7.3
13775,2016-09-18,2,6.9
13776,2016-09-19,2,4.4
13777,2016-09-20,2,4.2
13778,2016-09-21,2,5.7
13779,2016-09-22,2,3.3
13780,2016-09-23,2,3.7
13781,2016-09-24,2,4.7
13782,2016-09-25,2,3.2
13783,2016-09-26,2,5.3
13784,2016-09-27,2,6.4
13785,2016-09-28,2,5.1
13786,2016-09-29,2,5.2
13787,2016-09-30,2,3.4
13788,2016-10-01,2,5.5
13789,2016-10-02,2,3.1
13790,2016-10-03,2,0.1
13791,2016-10-04,2,2.8
13792,2016-10-05,2,4.4
13793,2016-10-06,2,2.7
13794,2016-10-07,2,5.4
13795,2016-10-08,2,4.3
13796,2016-10-09,2,4.4
13797,2016-10-10,2,5.7
13798,2016-10-11,2,4.8
13799,2016-10-12,2,3.1
13800,2016-10-13,2,1.2
13801,2016-10-14,2,4.7
13802,2016-10-15,2,1.8
13803,2016-10-16,2,0.0
13804,2016-10-17,2,3.8
13805,2016-10-18,2,3.8
13806,2016-10-19,2,4.1
13807,2016-10-20,2,4.7
13808,2016-10-21,2,5.4
13809,2016-10-22,2,5.7
13810,2016-10-23,2,5.5
13811,2016-10-24,2,3.9
13812,2016-10-25,2,3.0
13813,2016-10-26,2,4.5
13814,2016-10-27,2,4.2
13815,2016-10-28,2,3.4
13816,2016-10-29,2,2.6
13817,2016-10-30,2,1.1
13818,2016-10-31,2,0.1
13819,2016-11-01,2,-1.6
13820,2016-11-02,2,-2.5
13821,2016-11-03,2,-3.2
13822,2016-11-04,2,0.1
13823,2016-11-05,2,-1.3
13824,2016-11-06,2,1.1
13825,2016-11-07,2,4.5
13826,2016-11-08,2,4.4
13827,2016-11-09,2,4.6
13828,2016-11-10,2,3.0
13829,2016-11-11,2,2.7
13830,2016-11-12,2,2.4
13831,2016-11-13,2,0.1
13832,2016-11-14,2,4.0
13833,2016-11-15,2,3.3
13834,2016-11-16,2,4.0
13835,2016-11-17,2,3.6
13836,2016-11-18,2,2.6
13837,2016-11-19,2,2.4
13838,2016-11-20,2,2.7
13839,2016-11-21,2,0.3
13840,2016-11-22,2,-0.3
13841,2016-11-23,2,-0.4
13842,2016-11-24,2,-1.6
13843,2016-11-25,2,-3.7
13844,2016-11-26,2,-6.8
13845,2016-11-27,2,-6.4
13846,2016-11-28,2,-2.0
13847,2016-11-29,2,-1.5
13848,2016-11-30,2,-2.9
13849,2016-12-01,2,-5.7
13850,2016-12-02,2,-7.9
13851,2016-12-03,2,-4.1
13852,2016-12-04,2,-1.7
13853,2016-12-05,2,-8.5
13854,2016-12-06,2,-9.8
13855,2016-12-07,2,-10.0
13856,2016-12-08,2,-11.6
13857,2016-12-09,2,-6.6
13858,2016-12-10,2,-8.5
13859,2016-12-11,2,-7.6
13860,2016-12-12,2,-4.8
13861,2016-12-13,2,-4.6
13862,2016-12-14,2,0.3
13863,2016-12-15,2,0.1
13864,2016-12-16,2,0.0
13865,2016-12-17,2,0.6
13866,2016-12-18,2,-0.3
13867,2016-12-19,2,-0.2
13868,2016-12-20,2,0.6
13869,2016-12-21,2,2.0
13870,2016-12-22,2,0.6
13871,2016-12-23,2,-2.7
13872,2016-12-24,2,-2.7
13873,2016-12-25,2,-3.9
13874,2016-12-26,2,-7.2
13875,2016-12-27,2,-3.2
13876,2016-12-28,2,-2.3
13877,2016-12-29,2,-5.7
13878,2016-12-30,2,-3.8
13879,2016-12-31,2,-6.6
13880,2017-01-01,2,-7.0
13881,2017-01-02,2,-4.7
13882,2017-01-03,2,-3.6
13883,2017-01-04,2,-4.9
13884,2017-01-05,2,-2.3
13885,2017-01-06,2,-4.4
13886,2017-01-07,2,-5.3
13887,2017-01-08,2,-8.8
13888,2017-01-09,2,-11.7
13889,2017-01-10,2,-11.7
13890,2017-01-11,2,-10.3
13891,2017-01-12,2,-9.1
13892,2017-01-13,2,-6.8
13893,2017-01-14,2,-4.1
13894,2017-01-15,2,-6.3
13895,2017-01-16,2,-1.3
13896,2017-01-17,2,-4.8
13897,2017-01-18,2,-10.3
13898,2017-01-19,2,-11.0
13899,2017-01-20,2,-8.3
13900,2017-01-21,2,-7.8
13901,2017-01-22,2,-6.9
13902,2017-01-23,2,-5.4
13903,2017-01-24,2,-0.3
13904,2017-01-25,2,-5.5
13905,2017-01-26,2,-11.9
13906,2017-01-27,2,-11.5
13907,2017-01-28,2,-13.8
13908,2017-01-29,2,-13.4
13909,2017-01-30,2,-15.8
13910,2017-01-31,2,-16.6
13911,2017-02-01,2,-10.4
13912,2017-02-02,2,-3.9
13913,2017-02-03,2,0.6
13914,2017-02-04,2,-1.6
13915,2017-02-05,2,1.8
13916,2017-02-06,2,1.6
13917,2017-02-07,2,2.9
13918,2017-02-08,2,2.7
13919,2017-02-09,2,3.3
13920,2017-02-10,2,1.7
13921,2017-02-11,2,1.6
13922,2017-02-12,2,0.5
13923,2017-02-13,2,-4.6
13924,2017-02-14,2,-9.6
13925,2017-02-15,2,-5.4
13926,2017-02-16,2,-14.1
13927,2017-02-17,2,-15.9
13928,2017-02-18,2,-15.5
13929,2017-02-19,2,-6.1
13930,2017-02-20,2,-9.6
13931,2017-02-21,2,-5.7
13932,2017-02-22,2,-11.4
13933,2017-02-23,2,-10.8
13934,2017-02-24,2,-8.4
13935,2017-02-25,2,-11.4
13936,2017-02-26,2,-8.8
13937,2017-02-27,2,-6.5
13938,2017-02-28,2,-8.6
13939,2017-03-01,2,-10.2
13940,2017-03-02,2,-9.7
13941,2017-03-03,2,-9.1
13942,2017-03-04,2,-2.6
13943,2017-03-05,2,-3.7
13944,2017-03-06,2,-8.0
13945,2017-03-07,2,-4.3
13946,2017-03-08,2,-2.7
13947,2017-03-09,2,-7.5
13948,2017-03-10,2,-11.3
13949,2017-03-11,2,-16.6
13950,2017-03-12,2,-11.9
13951,2017-03-13,2,-1.9
13952,2017-03-14,2,0.8
13953,2017-03-15,2,0.4
13954,2017-03-16,2,-7.7
13955,2017-03-17,2,-13.1
