,Date/Time,Height [m],RH day m [%]
11189,2013-08-20,2,91
11190,2013-08-21,2,91
11191,2013-08-22,2,89
11192,2013-08-23,2,93
11193,2013-08-24,2,86
11194,2013-08-25,2,91
11195,2013-08-26,2,90
11196,2013-08-27,2,94
11197,2013-08-28,2,91
11198,2013-08-29,2,86
11199,2013-08-30,2,78
11200,2013-08-31,2,86
11201,2013-09-01,2,86
11202,2013-09-02,2,89
11203,2013-09-03,2,84
11204,2013-09-04,2,87
11205,2013-09-05,2,89
11206,2013-09-06,2,83
11207,2013-09-07,2,87
11208,2013-09-08,2,91
11209,2013-09-09,2,90
11210,2013-09-10,2,82
11211,2013-09-11,2,76
11212,2013-09-12,2,89
11213,2013-09-13,2,88
11214,2013-09-14,2,88
11215,2013-09-15,2,78
11216,2013-09-16,2,77
11217,2013-09-17,2,83
11218,2013-09-18,2,83
11219,2013-09-19,2,86
11220,2013-09-20,2,86
11221,2013-09-21,2,85
11222,2013-09-22,2,76
11223,2013-09-23,2,78
11224,2013-09-24,2,82
11225,2013-09-25,2,88
11226,2013-09-26,2,82
11227,2013-09-27,2,81
11228,2013-09-28,2,79
11229,2013-09-29,2,83
11230,2013-09-30,2,85
11231,2013-10-01,2,85
11232,2013-10-02,2,80
11233,2013-10-03,2,77
11234,2013-10-04,2,72
11235,2013-10-05,2,73
11236,2013-10-06,2,72
11237,2013-10-07,2,70
11238,2013-10-08,2,75
11239,2013-10-09,2,84
11240,2013-10-10,2,84
11241,2013-10-11,2,71
11242,2013-10-12,2,69
11243,2013-10-13,2,77
11244,2013-10-14,2,89
11245,2013-10-15,2,61
11246,2013-10-16,2,67
11247,2013-10-17,2,64
11248,2013-10-18,2,67
11249,2013-10-19,2,64
11250,2013-10-20,2,80
11251,2013-10-21,2,71
11252,2013-10-22,2,79
11253,2013-10-23,2,82
11254,2013-10-24,2,54
11255,2013-10-25,2,69
11256,2013-10-26,2,78
11257,2013-10-27,2,83
11258,2013-10-28,2,79
11259,2013-10-29,2,70
11260,2013-10-30,2,76
11261,2013-10-31,2,66
11262,2013-11-01,2,71
11263,2013-11-02,2,66
11264,2013-11-03,2,69
11265,2013-11-04,2,79
11266,2013-11-05,2,81
11267,2013-11-06,2,82
11268,2013-11-07,2,86
11269,2013-11-08,2,67
11270,2013-11-09,2,74
11271,2013-11-10,2,83
11272,2013-11-11,2,75
11273,2013-11-12,2,59
11274,2013-11-13,2,62
11275,2013-11-14,2,77
11276,2013-11-15,2,96
11277,2013-11-16,2,83
11278,2013-11-17,2,71
11279,2013-11-18,2,73
11280,2013-11-19,2,58
11281,2013-11-20,2,65
11282,2013-11-21,2,87
11283,2013-11-22,2,92
11284,2013-11-23,2,85
11285,2013-11-24,2,56
11286,2013-11-25,2,66
11287,2013-11-26,2,64
11288,2013-11-27,2,64
11289,2013-11-28,2,67
11290,2013-11-29,2,56
11291,2013-11-30,2,46
11292,2013-12-01,2,51
11293,2013-12-02,2,65
11294,2013-12-03,2,64
11295,2013-12-04,2,58
11296,2013-12-05,2,61
11297,2013-12-06,2,63
11298,2013-12-07,2,67
11299,2013-12-08,2,65
11300,2013-12-09,2,91
11301,2013-12-10,2,77
11302,2013-12-11,2,72
11303,2013-12-12,2,57
11304,2013-12-13,2,74
11305,2013-12-14,2,75
11306,2013-12-15,2,77
11307,2013-12-16,2,80
11308,2013-12-17,2,85
11309,2013-12-18,2,76
11310,2013-12-19,2,92
11311,2013-12-20,2,94
11312,2013-12-21,2,78
11313,2013-12-22,2,74
11314,2013-12-23,2,76
11315,2013-12-24,2,84
11316,2013-12-25,2,76
11317,2013-12-26,2,77
11318,2013-12-27,2,82
11319,2013-12-28,2,84
11320,2013-12-29,2,72
11321,2013-12-30,2,75
11322,2013-12-31,2,84
11323,2014-01-01,2,79
11324,2014-01-02,2,78
11325,2014-01-03,2,63
11326,2014-01-04,2,72
11327,2014-01-05,2,71
11328,2014-01-06,2,74
11329,2014-01-07,2,77
11330,2014-01-08,2,73
11331,2014-01-09,2,80
11332,2014-01-10,2,89
11333,2014-01-11,2,71
11334,2014-01-12,2,64
11335,2014-01-13,2,69
11336,2014-01-14,2,71
11337,2014-01-15,2,91
11338,2014-01-16,2,94
11339,2014-01-17,2,94
11340,2014-01-18,2,89
11341,2014-01-19,2,83
11342,2014-01-20,2,95
11343,2014-01-21,2,89
11344,2014-01-22,2,91
11345,2014-01-23,2,96
11346,2014-01-24,2,95
11347,2014-01-25,2,87
11348,2014-01-26,2,81
11349,2014-01-27,2,83
11350,2014-01-28,2,82
11351,2014-01-29,2,84
11352,2014-01-30,2,86
11353,2014-01-31,2,84
11354,2014-02-01,2,83
11355,2014-02-02,2,85
11356,2014-02-03,2,88
11357,2014-02-04,2,81
11358,2014-02-05,2,90
11359,2014-02-06,2,81
11360,2014-02-07,2,80
11361,2014-02-08,2,79
11362,2014-02-09,2,82
11363,2014-02-10,2,89
11364,2014-02-11,2,88
11365,2014-02-12,2,86
11366,2014-02-13,2,90
11367,2014-02-14,2,91
11368,2014-02-15,2,81
11369,2014-02-16,2,80
11370,2014-02-17,2,86
11371,2014-02-18,2,85
11372,2014-02-19,2,75
11373,2014-02-20,2,84
11374,2014-02-21,2,71
11375,2014-02-22,2,78
11376,2014-02-23,2,77
11377,2014-02-24,2,76
11378,2014-02-25,2,77
11379,2014-02-26,2,76
11380,2014-02-27,2,66
11381,2014-02-28,2,59
11382,2014-03-01,2,73
11383,2014-03-02,2,72
11384,2014-03-03,2,89
11385,2014-03-04,2,82
11386,2014-03-05,2,77
11387,2014-03-06,2,91
11388,2014-03-07,2,88
11389,2014-03-08,2,94
11390,2014-03-09,2,91
11391,2014-03-10,2,76
11392,2014-03-11,2,82
11393,2014-03-12,2,78
11394,2014-03-13,2,71
11395,2014-03-14,2,69
11396,2014-03-15,2,50
11397,2014-03-16,2,61
11398,2014-03-17,2,55
11399,2014-03-18,2,50
11400,2014-03-19,2,67
11401,2014-03-20,2,81
11402,2014-03-21,2,76
11403,2014-03-22,2,63
11404,2014-03-23,2,65
11405,2014-03-24,2,75
11406,2014-03-25,2,84
11407,2014-03-26,2,77
11408,2014-03-27,2,81
11409,2014-03-28,2,81
11410,2014-03-29,2,64
11411,2014-03-30,2,64
11412,2014-03-31,2,64
11413,2014-04-01,2,70
11414,2014-04-02,2,64
11415,2014-04-03,2,61
11416,2014-04-04,2,60
11417,2014-04-05,2,61
11418,2014-04-06,2,60
11419,2014-04-07,2,67
11420,2014-04-08,2,85
11421,2014-04-09,2,86
11422,2014-04-10,2,76
11423,2014-04-11,2,83
11424,2014-04-12,2,72
11425,2014-04-13,2,63
11426,2014-04-14,2,70
11427,2014-04-15,2,76
11428,2014-04-16,2,84
11429,2014-04-17,2,75
11430,2014-04-18,2,76
11431,2014-04-19,2,60
11432,2014-04-20,2,80
11433,2014-04-21,2,78
11434,2014-04-22,2,71
11435,2014-04-23,2,85
11436,2014-04-24,2,81
11437,2014-04-25,2,88
11438,2014-04-26,2,76
11439,2014-04-27,2,77
11440,2014-04-28,2,69
11441,2014-04-29,2,65
11442,2014-04-30,2,61
11443,2014-05-01,2,68
11444,2014-05-02,2,67
11445,2014-05-03,2,69
11446,2014-05-04,2,78
11447,2014-05-05,2,78
11448,2014-05-06,2,79
11449,2014-05-07,2,84
11450,2014-05-08,2,71
11451,2014-05-09,2,81
11452,2014-05-10,2,82
11453,2014-05-11,2,65
11454,2014-05-12,2,68
11455,2014-05-13,2,71
11456,2014-05-14,2,73
11457,2014-05-15,2,78
11458,2014-05-16,2,86
11459,2014-05-17,2,80
11460,2014-05-18,2,74
11461,2014-05-19,2,80
11462,2014-05-20,2,80
11463,2014-05-21,2,76
11464,2014-05-22,2,65
11465,2014-05-23,2,69
11466,2014-05-24,2,77
11467,2014-05-25,2,72
11468,2014-05-26,2,72
11469,2014-05-27,2,87
11470,2014-05-28,2,91
11471,2014-05-29,2,89
11472,2014-05-30,2,96
11473,2014-05-31,2,82
11474,2014-06-01,2,72
11475,2014-06-02,2,83
11476,2014-06-03,2,82
11477,2014-06-04,2,77
11478,2014-06-05,2,92
11479,2014-06-06,2,95
11480,2014-06-07,2,86
11481,2014-06-08,2,97
11482,2014-06-09,2,87
11483,2014-06-10,2,85
11484,2014-06-11,2,75
11485,2014-06-12,2,66
11486,2014-06-13,2,78
11487,2014-06-14,2,67
11488,2014-06-15,2,50
11489,2014-06-16,2,64
11490,2014-06-17,2,84
11491,2014-06-18,2,75
11492,2014-06-19,2,72
11493,2014-06-20,2,71
11494,2014-06-21,2,74
11495,2014-06-22,2,73
11496,2014-06-23,2,75
11497,2014-06-24,2,74
11498,2014-06-25,2,90
11499,2014-06-26,2,93
11500,2014-06-27,2,95
11501,2014-06-28,2,84
11502,2014-06-29,2,81
11503,2014-06-30,2,89
11504,2014-07-01,2,88
11505,2014-07-02,2,82
11506,2014-07-03,2,94
11507,2014-07-04,2,93
11508,2014-07-05,2,84
11509,2014-07-06,2,81
11510,2014-07-07,2,87
11511,2014-07-08,2,88
11512,2014-07-09,2,94
11513,2014-07-10,2,94
11514,2014-07-11,2,94
11515,2014-07-12,2,79
11516,2014-07-13,2,72
11517,2014-07-14,2,75
11518,2014-07-15,2,73
11519,2014-07-16,2,82
11520,2014-07-17,2,93
11521,2014-07-18,2,96
11522,2014-07-19,2,97
11523,2014-07-20,2,98
11524,2014-07-21,2,95
11525,2014-07-22,2,93
11526,2014-07-23,2,98
11527,2014-07-24,2,97
11528,2014-07-25,2,85
11529,2014-07-26,2,93
11530,2014-07-27,2,88
11531,2014-07-28,2,81
11532,2014-07-29,2,83
11533,2014-07-30,2,83
11534,2014-07-31,2,68
11535,2014-08-01,2,77
11536,2014-08-02,2,81
11537,2014-08-03,2,88
11538,2014-08-04,2,77
11539,2014-08-05,2,76
11540,2014-08-06,2,80
11541,2014-08-07,2,80
11542,2014-08-08,2,87
11543,2014-08-09,2,85
11544,2014-08-10,2,85
11545,2014-08-11,2,77
11546,2014-08-12,2,72
11547,2014-08-13,2,76
11548,2014-08-14,2,80
11549,2014-08-15,2,81
11550,2014-08-16,2,82
11551,2014-08-17,2,82
11552,2014-08-18,2,80
11553,2014-08-19,2,80
11554,2014-08-20,2,82
11555,2014-08-21,2,82
11556,2014-08-22,2,74
11557,2014-08-23,2,76
11558,2014-08-24,2,81
11559,2014-08-25,2,81
11560,2014-08-26,2,80
11561,2014-08-27,2,85
11562,2014-08-28,2,94
11563,2014-08-29,2,81
11564,2014-08-30,2,77
11565,2014-08-31,2,75
11566,2014-09-01,2,71
11567,2014-09-02,2,77
11568,2014-09-03,2,74
11569,2014-09-04,2,76
11570,2014-09-05,2,91
11571,2014-09-06,2,96
11572,2014-09-07,2,80
11573,2014-09-08,2,76
11574,2014-09-09,2,97
11575,2014-09-10,2,78
11576,2014-09-11,2,73
11577,2014-09-12,2,92
11578,2014-09-13,2,93
11579,2014-09-14,2,75
11580,2014-09-15,2,79
11581,2014-09-16,2,96
11582,2014-09-17,2,80
11583,2014-09-18,2,73
11584,2014-09-19,2,79
11585,2014-09-20,2,59
11586,2014-09-21,2,62
11587,2014-09-22,2,71
11588,2014-09-23,2,77
11589,2014-09-24,2,85
11590,2014-09-25,2,72
11591,2014-09-26,2,77
11592,2014-09-27,2,75
11593,2014-09-28,2,86
11594,2014-09-29,2,84
11595,2014-09-30,2,62
11596,2014-10-01,2,77
11597,2014-10-02,2,94
11598,2014-10-03,2,88
11599,2014-10-04,2,88
11600,2014-10-05,2,85
11601,2014-10-06,2,78
11602,2014-10-07,2,73
11603,2014-10-08,2,76
11604,2014-10-09,2,83
11605,2014-10-10,2,89
11606,2014-10-11,2,82
11607,2014-10-12,2,82
11608,2014-10-13,2,80
11609,2014-10-14,2,80
11610,2014-10-15,2,76
11611,2014-10-16,2,89
11612,2014-10-17,2,72
11613,2014-10-18,2,65
11614,2014-10-19,2,87
11615,2014-10-20,2,71
11616,2014-10-21,2,79
11617,2014-10-22,2,79
11618,2014-10-23,2,83
11619,2014-10-24,2,87
11620,2014-10-25,2,88
11621,2014-10-26,2,79
11622,2014-10-27,2,76
11623,2014-10-28,2,85
11624,2014-10-29,2,74
11625,2014-10-30,2,65
11626,2014-10-31,2,81
11627,2014-11-01,2,75
11628,2014-11-02,2,75
11629,2014-11-03,2,61
11630,2014-11-04,2,59
11631,2014-11-05,2,66
11632,2014-11-06,2,77
11633,2014-11-07,2,91
11634,2014-11-08,2,86
11635,2014-11-09,2,77
11636,2014-11-10,2,67
11637,2014-11-11,2,68
11638,2014-11-12,2,72
11639,2014-11-13,2,74
11640,2014-11-14,2,78
11641,2014-11-15,2,88
11642,2014-11-16,2,76
11643,2014-11-17,2,91
11644,2014-11-18,2,86
11645,2014-11-19,2,75
11646,2014-11-20,2,77
11647,2014-11-21,2,89
11648,2014-11-22,2,98
11649,2014-11-23,2,95
11650,2014-11-24,2,83
11651,2014-11-25,2,90
11652,2014-11-26,2,88
11653,2014-11-27,2,91
11654,2014-11-28,2,87
11655,2014-11-29,2,73
11656,2014-11-30,2,84
11657,2014-12-01,2,78
11658,2014-12-02,2,88
11659,2014-12-03,2,86
11660,2014-12-04,2,75
11661,2014-12-05,2,87
11662,2014-12-06,2,72
11663,2014-12-07,2,71
11664,2014-12-08,2,80
11665,2014-12-09,2,76
11666,2014-12-10,2,80
11667,2014-12-11,2,68
11668,2014-12-12,2,74
11669,2014-12-13,2,78
11670,2014-12-14,2,86
11671,2014-12-15,2,76
11672,2014-12-16,2,78
11673,2014-12-17,2,75
11674,2014-12-18,2,67
11675,2014-12-19,2,66
11676,2014-12-20,2,69
11677,2014-12-21,2,81
11678,2014-12-22,2,70
11679,2014-12-23,2,76
11680,2014-12-24,2,68
11681,2014-12-25,2,60
11682,2014-12-26,2,56
11683,2014-12-27,2,59
11684,2014-12-28,2,80
11685,2014-12-29,2,81
11686,2014-12-30,2,82
11687,2014-12-31,2,79
11688,2015-01-01,2,86
11689,2015-01-02,2,83
11690,2015-01-03,2,86
11691,2015-01-04,2,77
11692,2015-01-05,2,87
11693,2015-01-06,2,83
11694,2015-01-07,2,96
11695,2015-01-08,2,88
11696,2015-01-09,2,87
11697,2015-01-10,2,72
11698,2015-01-11,2,78
11699,2015-01-12,2,72
11700,2015-01-13,2,66
11701,2015-01-14,2,77
11702,2015-01-15,2,71
11703,2015-01-16,2,66
11704,2015-01-17,2,57
11705,2015-01-18,2,82
11706,2015-01-19,2,85
11707,2015-01-20,2,84
11708,2015-01-21,2,84
11709,2015-01-22,2,93
11710,2015-01-23,2,89
11711,2015-01-24,2,85
11712,2015-01-25,2,82
11713,2015-01-26,2,88
11714,2015-01-27,2,73
11715,2015-01-28,2,64
11716,2015-01-29,2,61
11717,2015-01-30,2,60
11718,2015-01-31,2,68
11719,2015-02-01,2,61
11720,2015-02-02,2,61
11721,2015-02-03,2,80
11722,2015-02-04,2,83
11723,2015-02-05,2,93
11724,2015-02-06,2,74
11725,2015-02-07,2,53
11726,2015-02-08,2,59
11727,2015-02-09,2,61
11728,2015-02-10,2,67
11729,2015-02-11,2,84
11730,2015-02-12,2,78
11731,2015-02-13,2,62
11732,2015-02-14,2,71
11733,2015-02-15,2,87
11734,2015-02-16,2,97
11735,2015-02-17,2,90
11736,2015-02-18,2,77
11737,2015-02-19,2,79
11738,2015-02-20,2,71
11739,2015-02-21,2,61
11740,2015-02-22,2,74
11741,2015-02-23,2,84
11742,2015-02-24,2,60
11743,2015-02-25,2,88
11744,2015-02-26,2,76
11745,2015-02-27,2,63
11746,2015-02-28,2,77
11747,2015-03-01,2,88
11748,2015-03-02,2,87
11749,2015-03-03,2,89
11750,2015-03-04,2,95
11751,2015-03-05,2,92
11752,2015-03-06,2,92
11753,2015-03-07,2,93
11754,2015-03-08,2,96
11755,2015-03-09,2,97
11756,2015-03-10,2,88
11757,2015-03-11,2,73
11758,2015-03-12,2,83
11759,2015-03-13,2,87
11760,2015-03-14,2,82
11761,2015-03-15,2,91
11762,2015-03-16,2,82
11763,2015-03-17,2,80
11764,2015-03-18,2,75
11765,2015-03-19,2,62
11766,2015-03-20,2,65
11767,2015-03-21,2,71
11768,2015-03-22,2,72
11769,2015-03-23,2,71
11770,2015-03-24,2,80
11771,2015-03-25,2,85
11772,2015-03-26,2,90
11773,2015-03-27,2,90
11774,2015-03-28,2,88
11775,2015-03-29,2,79
11776,2015-03-30,2,85
11777,2015-03-31,2,89
11778,2015-04-01,2,74
11779,2015-04-02,2,80
11780,2015-04-03,2,68
11781,2015-04-04,2,81
11782,2015-04-05,2,82
11783,2015-04-06,2,86
11784,2015-04-07,2,80
11785,2015-04-08,2,80
11786,2015-04-09,2,79
11787,2015-04-10,2,76
11788,2015-04-11,2,84
11789,2015-04-12,2,84
11790,2015-04-13,2,86
11791,2015-04-14,2,88
11792,2015-04-15,2,83
11793,2015-04-16,2,89
11794,2015-04-17,2,80
11795,2015-04-18,2,90
11796,2015-04-19,2,80
11797,2015-04-20,2,72
11798,2015-04-21,2,81
11799,2015-04-22,2,76
11800,2015-04-23,2,64
11801,2015-04-24,2,76
11802,2015-04-25,2,59
11803,2015-04-26,2,75
11804,2015-04-27,2,69
11805,2015-04-28,2,65
11806,2015-04-29,2,72
11807,2015-04-30,2,74
11808,2015-05-01,2,75
11809,2015-05-02,2,75
11810,2015-05-03,2,80
11811,2015-05-04,2,73
11812,2015-05-05,2,85
11813,2015-05-06,2,82
11814,2015-05-07,2,69
11815,2015-05-08,2,71
11816,2015-05-09,2,80
11817,2015-05-10,2,75
11818,2015-05-11,2,85
11819,2015-05-12,2,78
11820,2015-05-13,2,78
11821,2015-05-14,2,86
11822,2015-05-15,2,88
11823,2015-05-16,2,89
11824,2015-05-17,2,90
11825,2015-05-18,2,88
11826,2015-05-19,2,85
11827,2015-05-20,2,82
11828,2015-05-21,2,88
11829,2015-05-22,2,95
11830,2015-05-23,2,91
11831,2015-05-24,2,85
11832,2015-05-25,2,87
11833,2015-05-26,2,86
11834,2015-05-27,2,77
11835,2015-05-28,2,81
11836,2015-05-29,2,85
11837,2015-05-30,2,87
11838,2015-05-31,2,94
11839,2015-06-01,2,81
11840,2015-06-02,2,72
11841,2015-06-03,2,71
11842,2015-06-04,2,92
11843,2015-06-05,2,86
11844,2015-06-06,2,90
11845,2015-06-07,2,80
11846,2015-06-08,2,90
11847,2015-06-09,2,85
11848,2015-06-10,2,88
11849,2015-06-11,2,83
11850,2015-06-12,2,84
11851,2015-06-13,2,73
11852,2015-06-14,2,82
11853,2015-06-15,2,83
11854,2015-06-16,2,87
11855,2015-06-17,2,79
11856,2015-06-18,2,88
11857,2015-06-19,2,83
11858,2015-06-20,2,84
11859,2015-06-21,2,84
11860,2015-06-22,2,87
11861,2015-06-23,2,94
11862,2015-06-24,2,83
11863,2015-06-25,2,77
11864,2015-06-26,2,77
11865,2015-06-27,2,84
11866,2015-06-28,2,82
11867,2015-06-29,2,78
11868,2015-06-30,2,81
11869,2015-07-01,2,83
11870,2015-07-02,2,94
11871,2015-07-03,2,83
11872,2015-07-04,2,85
11873,2015-07-05,2,84
11874,2015-07-06,2,72
11875,2015-07-07,2,75
11876,2015-07-08,2,74
11877,2015-07-09,2,71
11878,2015-07-10,2,77
11879,2015-07-11,2,92
11880,2015-07-12,2,86
11881,2015-07-13,2,87
11882,2015-07-14,2,80
11883,2015-07-15,2,85
11884,2015-07-16,2,76
11885,2015-07-17,2,87
11886,2015-07-18,2,81
11887,2015-07-19,2,83
11888,2015-07-20,2,76
11889,2015-07-21,2,82
11890,2015-07-22,2,88
11891,2015-07-23,2,92
11892,2015-07-24,2,94
11893,2015-07-25,2,89
11894,2015-07-26,2,87
11895,2015-07-27,2,80
11896,2015-07-28,2,75
11897,2015-07-29,2,82
11898,2015-07-30,2,68
11899,2015-07-31,2,49
11900,2015-08-01,2,60
11901,2015-08-02,2,52
11902,2015-08-03,2,75
11903,2015-08-04,2,88
11904,2015-08-05,2,87
11905,2015-08-06,2,96
11906,2015-08-07,2,95
11907,2015-08-08,2,93
11908,2015-08-09,2,88
11909,2015-08-10,2,95
11910,2015-08-11,2,92
11911,2015-08-12,2,90
11912,2015-08-13,2,81
11913,2015-08-14,2,96
11914,2015-08-15,2,98
11915,2015-08-16,2,88
11916,2015-08-17,2,93
11917,2015-08-18,2,97
11918,2015-08-19,2,94
11919,2015-08-20,2,88
11920,2015-08-21,2,82
11921,2015-08-22,2,82
11922,2015-08-23,2,94
11923,2015-08-24,2,97
11924,2015-08-25,2,96
11925,2015-08-26,2,91
11926,2015-08-27,2,88
11927,2015-08-28,2,86
11928,2015-08-29,2,83
11929,2015-08-30,2,82
11930,2015-08-31,2,73
11931,2015-09-01,2,76
11932,2015-09-02,2,87
11933,2015-09-03,2,73
11934,2015-09-04,2,85
11935,2015-09-05,2,91
11936,2015-09-06,2,87
11937,2015-09-07,2,86
11938,2015-09-08,2,75
11939,2015-09-09,2,67
11940,2015-09-10,2,96
11941,2015-09-11,2,98
11942,2015-09-12,2,95
11943,2015-09-13,2,91
11944,2015-09-14,2,91
11945,2015-09-15,2,87
11946,2015-09-16,2,87
11947,2015-09-17,2,89
11948,2015-09-18,2,83
11949,2015-09-19,2,78
11950,2015-09-20,2,92
11951,2015-09-21,2,94
11952,2015-09-22,2,96
11953,2015-09-23,2,96
11954,2015-09-24,2,89
11955,2015-09-25,2,90
11956,2015-09-26,2,85
11957,2015-09-27,2,96
11958,2015-09-28,2,97
11959,2015-09-29,2,92
11960,2015-09-30,2,80
11961,2015-10-01,2,70
11962,2015-10-02,2,69
11963,2015-10-03,2,73
11964,2015-10-04,2,79
11965,2015-10-05,2,87
11966,2015-10-06,2,93
11967,2015-10-07,2,91
11968,2015-10-08,2,87
11969,2015-10-09,2,84
11970,2015-10-10,2,93
11971,2015-10-11,2,93
11972,2015-10-12,2,93
11973,2015-10-13,2,96
11974,2015-10-14,2,88
11975,2015-10-15,2,93
11976,2015-10-16,2,87
11977,2015-10-17,2,80
11978,2015-10-18,2,88
11979,2015-10-19,2,89
11980,2015-10-20,2,79
11981,2015-10-21,2,77
11982,2015-10-22,2,79
11983,2015-10-23,2,86
11984,2015-10-24,2,87
11985,2015-10-25,2,78
11986,2015-10-26,2,73
11987,2015-10-27,2,68
11988,2015-10-28,2,75
11989,2015-10-29,2,84
11990,2015-10-30,2,96
11991,2015-10-31,2,97
11992,2015-11-01,2,85
11993,2015-11-02,2,92
11994,2015-11-03,2,90
11995,2015-11-04,2,83
11996,2015-11-05,2,61
11997,2015-11-06,2,85
11998,2015-11-07,2,79
11999,2015-11-08,2,87
12000,2015-11-09,2,88
12001,2015-11-10,2,85
12002,2015-11-11,2,82
12003,2015-11-12,2,78
12004,2015-11-13,2,79
12005,2015-11-14,2,85
12006,2015-11-15,2,90
12007,2015-11-16,2,93
12008,2015-11-17,2,82
12009,2015-11-18,2,75
12010,2015-11-19,2,80
12011,2015-11-20,2,76
12012,2015-11-21,2,73
12013,2015-11-22,2,81
12014,2015-11-23,2,75
12015,2015-11-24,2,71
12016,2015-11-25,2,75
12017,2015-11-26,2,78
12018,2015-11-27,2,86
12019,2015-11-28,2,73
12020,2015-11-29,2,85
12021,2015-11-30,2,89
12022,2015-12-01,2,87
12023,2015-12-02,2,83
12024,2015-12-03,2,81
12025,2015-12-04,2,80
12026,2015-12-05,2,89
12027,2015-12-06,2,75
12028,2015-12-07,2,68
12029,2015-12-08,2,73
12030,2015-12-09,2,75
12031,2015-12-10,2,77
12032,2015-12-11,2,61
12033,2015-12-12,2,59
12034,2015-12-13,2,60
12035,2015-12-14,2,51
12036,2015-12-15,2,46
12037,2015-12-16,2,53
12038,2015-12-17,2,69
12039,2015-12-18,2,89
12040,2015-12-19,2,93
12041,2015-12-20,2,92
12042,2015-12-21,2,82
12043,2015-12-22,2,69
12044,2015-12-23,2,86
12045,2015-12-24,2,91
12046,2015-12-25,2,81
12047,2015-12-26,2,52
12048,2015-12-27,2,62
12049,2015-12-28,2,79
12050,2015-12-29,2,90
12051,2015-12-30,2,90
12052,2015-12-31,2,91
12053,2016-01-01,2,89
12054,2016-01-02,2,87
12055,2016-01-03,2,92
12056,2016-01-04,2,86
12057,2016-01-05,2,82
12058,2016-01-06,2,83
12059,2016-01-07,2,72
12060,2016-01-08,2,85
12061,2016-01-09,2,79
12062,2016-01-10,2,71
12063,2016-01-11,2,78
12064,2016-01-12,2,75
12065,2016-01-13,2,70
12066,2016-01-14,2,82
12067,2016-01-15,2,91
12068,2016-01-16,2,87
12069,2016-01-17,2,78
12070,2016-01-18,2,82
12071,2016-01-19,2,77
12072,2016-01-20,2,74
12073,2016-01-21,2,78
12074,2016-01-22,2,97
12075,2016-01-23,2,93
12076,2016-01-24,2,88
12077,2016-01-25,2,77
12078,2016-01-26,2,86
12079,2016-01-27,2,80
12080,2016-01-28,2,69
12081,2016-01-29,2,69
12082,2016-01-30,2,84
12083,2016-01-31,2,66
12084,2016-02-01,2,72
12085,2016-02-02,2,79
12086,2016-02-03,2,67
12087,2016-02-04,2,75
12088,2016-02-05,2,73
12089,2016-02-06,2,73
12090,2016-02-07,2,74
12091,2016-02-08,2,65
12092,2016-02-09,2,57
12093,2016-02-10,2,72
12094,2016-02-11,2,85
12095,2016-02-12,2,74
12096,2016-02-13,2,77
12097,2016-02-14,2,83
12098,2016-02-15,2,85
12099,2016-02-16,2,86
12100,2016-02-17,2,86
12101,2016-02-18,2,89
12102,2016-02-19,2,84
12103,2016-02-20,2,95
12104,2016-02-21,2,83
12105,2016-02-22,2,89
12106,2016-02-23,2,78
12107,2016-02-24,2,73
12108,2016-02-25,2,67
12109,2016-02-26,2,64
12110,2016-02-27,2,74
12111,2016-02-28,2,85
12112,2016-02-29,2,82
12113,2016-03-01,2,80
12114,2016-03-02,2,94
12115,2016-03-03,2,84
12116,2016-03-04,2,92
12117,2016-03-05,2,82
12118,2016-03-06,2,80
12119,2016-03-07,2,86
12120,2016-03-08,2,74
12121,2016-03-09,2,77
12122,2016-03-10,2,83
12123,2016-03-11,2,92
12124,2016-03-12,2,90
12125,2016-03-13,2,93
12126,2016-03-14,2,86
12127,2016-03-15,2,92
12128,2016-03-16,2,72
12129,2016-03-17,2,51
12130,2016-03-18,2,52
12131,2016-03-19,2,61
12132,2016-03-20,2,65
12133,2016-03-21,2,74
12134,2016-03-22,2,72
12135,2016-03-23,2,61
12136,2016-03-24,2,69
12137,2016-03-25,2,68
12138,2016-03-26,2,68
12139,2016-03-27,2,74
12140,2016-03-28,2,80
12141,2016-03-29,2,77
12142,2016-03-30,2,71
12143,2016-03-31,2,69
12144,2016-04-01,2,71
12145,2016-04-02,2,86
12146,2016-04-03,2,80
12147,2016-04-04,2,75
