,longitude,latitude,variable,slope,rvalue,mean_abs_residual,pvalue,variations_ylast-first,ratio_variation_div_residuals
17003,7.349999904632568,75.0,msl,-1.1672796724333523,-0.06653298912068205,172.6356027840794,0.6754829351346576,-49.02574624220142,-0.2839839839034791
17004,7.599999904632568,75.0,msl,-1.1992640132485213,-0.06840758343300803,172.59125716012653,0.6668628358117492,-50.369088556442875,-0.2918403248532543
17005,7.849999904632568,75.0,msl,-1.235162517219026,-0.07050221812329881,172.55351816173027,0.6572807531932316,-51.876825723200454,-0.30064194735558825
17006,8.100000381469727,75.0,msl,-1.2744763390324931,-0.0727904664890318,172.513255303894,0.6468746039227042,-53.52800623935764,-0.31028343964099664
17007,8.350000381469727,75.0,msl,-1.3131197583259056,-0.07504940343517992,172.45207377122867,0.6366664870588967,-55.15102984968689,-0.31980496751143217
17008,8.600000381469727,75.0,msl,-1.3487606099586744,-0.07713911756425114,172.3969313778403,0.627281749921629,-56.64794561827148,-0.3285902200551172
17009,8.850000381469727,75.0,msl,-1.3828498500931852,-0.07914224503247144,172.33837077265656,0.6183399692536296,-58.0796937039122,-0.3370096481910528
17010,9.100000381469727,75.0,msl,-1.418112136374686,-0.08121379920098189,172.28344717424764,0.6091495933817619,-59.56070972773887,-0.34571347801915703
17011,9.350000381469727,75.0,msl,-1.4536194139453853,-0.0832998332679148,172.227692679456,0.5999545544616154,-61.05201538570691,-0.3544843133870157
17012,9.600000381469727,75.0,msl,-1.4907238827890772,-0.08547568606766208,172.17686294065442,0.5904285492728055,-62.61040307713847,-0.36364005016585127
17013,9.850000381469727,75.0,msl,-1.5319438254598492,-0.08788594697030554,172.11486416744862,0.5799552346604354,-64.34164066931407,-0.37382965719170436
17014,10.100000381469727,75.0,msl,-1.5788169263025686,-0.09062136060407598,172.07817921641842,0.5681716312867293,-66.31031090470788,-0.3853499101783908
17015,10.350000381469727,75.0,msl,-1.6268098968884206,-0.09342669034232838,172.04522817440323,0.5562025561880874,-68.32601566931407,-0.39713984743623115
17016,10.600000381469727,75.0,msl,-1.6711932025362612,-0.0960292363103389,172.0159408780871,0.5452056057816183,-70.19011450652033,-0.408044243738237
17017,10.850000381469727,75.0,msl,-1.7133994408880966,-0.09850977800485704,171.98390605887974,0.5348217950471669,-71.96277651730634,-0.4184273875758435
17018,11.100000381469727,75.0,msl,-1.7544598543472978,-0.1009248860117596,171.94911330155168,0.5248049906553097,-73.68731388259039,-0.42854140081177977
17019,11.350000381469727,75.0,msl,-1.7943250648245688,-0.10326776493023625,171.90933986860495,0.5151768985211267,-75.36165272262588,-0.438380211221955
17020,11.600000381469727,75.0,msl,-1.8363027712503037,-0.10573532880071371,171.86004947214332,0.5051327285894363,-77.12471639251453,-0.44876465839151075
17021,11.850000381469727,75.0,msl,-1.8824276041244634,-0.10843902656858022,171.80941111111903,0.4942424771729149,-79.06195937322627,-0.4601724600644394
17022,12.100000381469727,75.0,msl,-1.9302756057045622,-0.11124082931346076,171.75435226557948,0.4830858956331686,-81.07157543959329,-0.47202050119949407
17023,12.350000381469727,75.0,msl,-1.974899471274613,-0.11386524621009651,171.6956292673768,0.4727562426333466,-82.9457777935313,-0.4830977826719291
17024,12.600000381469727,75.0,msl,-2.0163568086054613,-0.11630592232954999,171.63974156026615,0.4632557973293764,-84.68698596142349,-0.49339963572299017
17025,12.850000381469727,75.0,msl,-2.055861179199417,-0.11863491264459017,171.58552793015267,0.45428641294993843,-86.34616952636861,-0.5032252461379934
17026,13.100000381469727,75.0,msl,-2.0968399288955517,-0.12105186213190466,171.51671054925723,0.4450787521860322,-88.06727701361524,-0.5134617888344094
17027,13.350000381469727,75.0,msl,-2.139517158252978,-0.12356807227482117,171.43957113652382,0.43560271742494827,-89.85972064662201,-0.524148071830297
17028,13.600000381469727,75.0,msl,-2.1833326158739164,-0.12614974366099932,171.35812265649915,0.4259976282911814,-91.69996986670594,-0.5351364058214255
17029,13.850000381469727,75.0,msl,-2.230120254639008,-0.12890245877667145,171.27368989197254,0.4158884227821025,-93.66505069483537,-0.5468735493111215
17030,14.100000381469727,75.0,msl,-2.275056215055506,-0.13155246176877977,171.18533155427335,0.4062864627649234,-95.55236103232892,-0.5581807749809135
17031,14.350000381469727,75.0,msl,-2.31450614314075,-0.13389703241783174,171.0786729370212,0.39789836510706666,-97.20925801190606,-0.5682137717288203
17032,14.600000381469727,75.0,msl,-2.354380216351997,-0.13626674461928479,170.9648650778368,0.3895232299156317,-98.88396908678988,-0.578387664867691
17033,14.850000381469727,75.0,msl,-2.3941226146584556,-0.1386280248288898,170.85108229958826,0.38128139957098295,-100.5531498156488,-0.5885426563428398
17034,15.100000381469727,75.0,msl,-2.4288005935499553,-0.1407001197729755,170.7311957202768,0.3741344911608404,-102.00962492909457,-0.597486736379598
17035,15.350000381469727,75.0,msl,-2.454719659063285,-0.14226706620670504,170.63173790857988,0.3687832209785472,-103.09822568066011,-0.6042148251217924
17036,15.600000381469727,75.0,msl,-2.480441845271858,-0.1438277768495628,170.57861757507877,0.36349903989022136,-104.17855750142189,-0.6107363219517743
17037,15.850000381469727,75.0,msl,-2.5049365428247308,-0.14531629031922524,170.53177627758402,0.35850199412876416,-105.2073347986443,-0.6169368377855426
17038,16.100000381469727,75.0,msl,-2.5241357568268374,-0.14650732122066779,170.479753868012,0.3545337064237697,-106.01370178672369,-0.6218550847322379
17039,16.350000381469727,75.0,msl,-2.5359250921724334,-0.1472797933091385,170.40685794134646,0.3519743010854335,-106.50885387124436,-0.62502680442535
17040,16.600000381469727,75.0,msl,-2.548863417672798,-0.14812813093663912,170.31697465571605,0.34917653572978513,-107.05226354225306,-0.6285472352867457
17041,16.850000381469727,75.0,msl,-2.5629988453123733,-0.14904547655744563,170.2160071345615,0.3461665206610741,-107.64595150311652,-0.6324079228225508
17042,17.100000381469727,75.0,msl,-2.5735106808605464,-0.14976413172067926,170.10052031483343,0.343819595606077,-108.08744859613944,-0.6354327923047146
17043,17.350000381469727,75.0,msl,-2.5791005337898065,-0.15021277082557097,169.96607713207328,0.34235943407950475,-108.32222241917043,-0.6373167178236273
17044,17.600000381469727,75.0,msl,-2.583571150028361,-0.15059048401239533,169.83798816782587,0.34113307357455613,-108.50998830118624,-0.6389029302087693
17045,17.850000381469727,75.0,msl,-2.584891697390811,-0.1507764334269074,169.72651713124202,0.34053032747444156,-108.56545129041479,-0.6396493201263649
17046,18.100000381469727,75.0,msl,-2.5821860313183698,-0.15073834195356484,169.6005669798407,0.34065374567376716,-108.45181331537606,-0.6394543087127003
17047,18.350000381469727,75.0,msl,-2.576808884004538,-0.1505651539795242,169.44014953542396,0.3412152304769097,-108.22597312819562,-0.638726850896513
17048,18.600000381469727,75.0,msl,-2.5729263734705454,-0.15047430391402342,169.27950395096974,0.3415099990781022,-108.06290768575855,-0.6383697090526563
17049,18.850000381469727,75.0,msl,-2.569826315736164,-0.15042881690429874,169.11247692674598,0.3416576433433567,-107.9327052609151,-0.6382302904100212
17050,19.100000381469727,75.0,msl,-2.5640997234827,-0.1502393407763186,168.9297237950055,0.3422730781077796,-107.69218838626693,-0.6374969778376618
17051,19.350000381469727,75.0,msl,-2.554168397009967,-0.14981896868297195,168.72337372449,0.34364091580927714,-107.27507267441251,-0.6358044549866755
17052,19.600000381469727,75.0,msl,-2.5455310296977554,-0.1494680848664385,168.51867507673748,0.3447852147851215,-106.91230324729986,-0.6344240672353717
17053,19.850000381469727,75.0,msl,-2.5395322249007375,-0.1492562893001333,168.323179805459,0.34547705062548106,-106.66035344582633,-0.6336640833965944
17054,20.100000381469727,75.0,msl,-2.535298370269832,-0.14914063492271626,168.1195531566281,0.3458551977635873,-106.48253155132988,-0.6333738672986226
17055,20.350000381469727,75.0,msl,-2.530366891864517,-0.14898547141288757,167.90138776547246,0.3463629234975072,-106.27540945830697,-0.6329632582117444
17056,20.600000381469727,75.0,msl,-2.523701482862005,-0.14872978664988162,167.6807193151641,0.3472005701976436,-105.99546228020336,-0.6321267150636425
17057,20.850000381469727,75.0,msl,-2.515965582205656,-0.14841917457899256,167.45622994128158,0.3482198302515721,-105.67055445263395,-0.6310338796573126
17058,21.100000381469727,75.0,msl,-2.51003704622802,-0.14820317838477126,167.28877562174324,0.34892968967430205,-105.4215559415752,-0.6301771027360733
17059,21.350000381469727,75.0,msl,-2.505659488696216,-0.14807736063250435,167.09603191283566,0.34934358988049996,-105.23769852523401,-0.6298036962369665
17060,21.600000381469727,75.0,msl,-2.501718737338951,-0.14797124782247142,166.9074404852335,0.3496929000985707,-105.07218696823111,-0.6295236848804651
17061,21.850000381469727,75.0,msl,-2.4978495209059233,-0.1478597593972175,166.72940063983037,0.35006013579671,-104.90967987805197,-0.6292212379787675
17062,22.100000381469727,75.0,msl,-2.493977139210761,-0.1477389855333766,166.54857287675537,0.3504582225972944,-104.74703984685766,-0.6289278739384314
17063,22.350000381469727,75.0,msl,-2.490875815371526,-0.14766253939715757,166.3586378104495,0.35071034194215633,-104.61678424560523,-0.6288629530905785
17064,22.600000381469727,75.0,msl,-2.4876307886313915,-0.14757225143686742,166.1678753295488,0.3510082540486279,-104.4804931225226,-0.6287646930269402
17065,22.850000381469727,75.0,msl,-2.4848440918483106,-0.14750987702242424,165.97157713677527,0.3512141533336097,-104.36345185762912,-0.628803158095102
17066,23.100000381469727,75.0,msl,-2.484050244105016,-0.14756287636664062,165.76046262325863,0.35103919665702343,-104.33011025241285,-0.6294028660473454
17067,23.350000381469727,75.0,msl,-2.4857240347216596,-0.14775953516377285,165.53121646329237,0.3503904687792585,-104.40040945830697,-0.6306992221099181
17068,23.600000381469727,75.0,msl,-2.4874383406936227,-0.1479542987516801,165.307893744744,0.3497487140815638,-104.47241030912846,-0.6319868213338129
17069,23.850000381469727,75.0,msl,-2.4891887306539178,-0.14814014409719503,165.09217174000756,0.34913701487479076,-104.54592668746773,-0.6332579284989357
17070,24.100000381469727,75.0,msl,-2.4915968620857303,-0.14836867083670813,164.86202902708118,0.34838572883312513,-104.6470682076033,-0.6347554304964509
17071,24.350000381469727,75.0,msl,-2.4959725204602545,-0.14872628101970164,164.60257915205148,0.34721206357258727,-104.83084585932374,-0.6368724378400313
17072,24.600000381469727,75.0,msl,-2.5024771341463414,-0.14920351109873664,164.3384463922772,0.3456495844108026,-105.10403963414137,-0.6395584352991702
17073,24.850000381469727,75.0,msl,-2.5108150676606433,-0.14978564246340995,164.0733761421486,0.3437494985785151,-105.45423284174467,-0.642726049291398
17074,25.100000381469727,75.0,msl,-2.520146893485131,-0.1504288118233876,163.79457513560607,0.3416576598374549,-105.84616952636861,-0.6462129129657573
17075,25.350000381469727,75.0,msl,-2.5316083076736082,-0.1512023377045351,163.4997440659468,0.33915225419638184,-106.32754892228695,-0.6503224181158367
17076,25.600000381469727,75.0,msl,-2.54302034377279,-0.1519637948482018,163.20904052825756,0.3366970435015525,-106.80685443845869,-0.6544175132257238
17077,25.850000381469727,75.0,msl,-2.5544589680739,-0.15272133695795775,162.92552349215597,0.3342653976023231,-107.28727665910264,-0.6585050295343564
17078,26.100000381469727,75.0,msl,-2.5669794789725304,-0.15353733735448954,162.74111082854887,0.33165832341715873,-107.81313811684959,-0.6624825009977532
17079,26.350000381469727,75.0,msl,-2.580574279839559,-0.15441987880133132,162.57125868728775,0.32885292860287274,-108.38411975326017,-0.6666868463000666
17080,26.600000381469727,75.0,msl,-2.5933214235070094,-0.15525440104310786,162.3993832953981,0.32621382983585434,-108.91949978729826,-0.6706891219480677
17081,26.850000381469727,75.0,msl,-2.604950596588607,-0.15602255539115184,162.2221949959449,0.3237963515959231,-109.40792505671561,-0.6744325279253588
17082,27.100000381469727,75.0,msl,-2.618418153917835,-0.15689223759568585,162.04483149169323,0.3210729413402992,-109.97356246455456,-0.678661339903285
17083,27.350000381469727,75.0,msl,-2.6339868122518437,-0.15788547092344352,161.85942859843843,0.3179802923331206,-110.62744611458038,-0.6834785410557644
17084,27.600000381469727,75.0,msl,-2.6497776719876835,-0.15888587012096167,161.67698686820327,0.3148843779601186,-111.29066222348774,-0.6883519069675035
17085,27.850000381469727,75.0,msl,-2.66627501823191,-0.15993174854799116,161.48572141207563,0.3116681684595885,-111.9835507657408,-0.6934579093837262
17086,28.100000381469727,75.0,msl,-2.6823887347054534,-0.16095764384879926,161.3057273036826,0.30853372531847867,-112.66032685762912,-0.6984273202248354
17087,28.350000381469727,75.0,msl,-2.6975338809658864,-0.161932976699468,161.13387747505337,0.3055724294084209,-113.29642300056003,-0.7031198204617182
17088,28.600000381469727,75.0,msl,-2.7122320922129486,-0.16287543909855523,160.99677722053042,0.3027282200440347,-113.91374787293898,-0.7075529699386592
17089,28.850000381469727,75.0,msl,-2.7263111781865326,-0.16378009001385435,160.8534704898685,0.3000141029437776,-114.50506948382827,-0.7118594901005911
17090,29.100000381469727,75.0,msl,-2.739853435702131,-0.16466023944803204,160.69724517891396,0.29738852131569343,-115.07384429949161,-0.7160909583196211
17091,29.350000381469727,75.0,msl,-2.7534400068876104,-0.16554807080538345,160.53505904630825,0.2947550387469297,-115.64448028928018,-0.7203690021126236
17092,29.600000381469727,75.0,msl,-2.7672747346244226,-0.16644294162830522,160.3761738600709,0.2921159351510134,-116.2255388542253,-0.7247057717914678
17093,29.850000381469727,75.0,msl,-2.7821653938092537,-0.16739092364019112,160.21894766308418,0.289336907615154,-116.85094653998385,-0.7293203971461817
17094,30.100000381469727,75.0,msl,-2.7982113736731224,-0.16840280399408764,160.05945527406203,0.2863895246731604,-117.52487769427535,-0.7342576387820589
17095,30.350000381469727,75.0,msl,-2.81397437910218,-0.1693984453684762,159.90057482064697,0.28350855053011725,-118.18692392228695,-0.7391275738367528
17096,30.600000381469727,75.0,msl,-2.8308990357345434,-0.17044873975702968,159.7442632789077,0.2804899689410725,-118.89775950084731,-0.744300653183746
17097,30.850000381469727,75.0,msl,-2.84800917672798,-0.17149650145312736,159.6014952758626,0.27749966553575395,-119.61638542257424,-0.7494690774408082
17098,31.100000381469727,75.0,msl,-2.865252891783486,-0.17256755798872403,159.43247415156517,0.27446454602605475,-120.34062145490316,-0.7548062093077776
17099,31.350000381469727,75.0,msl,-2.8829036595494695,-0.17367566647942595,159.24979662437232,0.2713474711395081,-121.08195370108297,-0.7603272108829308
17100,31.600000381469727,75.0,msl,-2.8994655771412368,-0.174708691636405,159.06918661625969,0.26846269367313597,-121.77755423993221,-0.765563443369518
17101,31.850000381469727,75.0,msl,-2.915818587432137,-0.1757213765320033,158.92906888719568,0.26565445605826105,-122.4643806721433,-0.7705599833285741
17102,32.099998474121094,75.0,msl,-2.9301002501823192,-0.17661936878748297,158.8188538869179,0.263180603148969,-123.06421050765493,-0.7748715438739977
17103,32.349998474121094,75.0,msl,-2.9419554229803095,-0.17737744875858769,158.69637479211747,0.26110413367899,-123.56212776516622,-0.7786071227337427
17104,32.599998474121094,75.0,msl,-2.954536073859493,-0.17816295208755076,158.59369346238964,0.25896407432711577,-124.09051510209974,-0.7824429357370866
17105,32.849998474121094,75.0,msl,-2.967612404788915,-0.17896821734292626,158.58991065761353,0.25678234240761216,-124.6397210011346,-0.7859246561417427
17106,33.099998474121094,75.0,msl,-2.979941733854631,-0.17974787285762378,158.6835538978436,0.25468172357862384,-125.15755282189639,-0.7887241604285571
17107,33.349998474121094,75.0,msl,-2.990426348148448,-0.18043564065578288,158.79630623253962,0.252838247668157,-125.59790662223531,-0.7909372050399653
